,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
426,S.E.C. (DONGGUAN) ACCESSORIES LIMITED,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,SEC ACCESSORIES,"4TH FLOOR, DAI LONG XIN WEI ZAI VILLAGE",DONGGUAN CITY,"GUANGDONG ,  CHINA",,CHINA,53,35,0.51,0.0,Macqueline Cheung,85237430953,85237430594,mac@sectransfer.com,,27,0,Asia,115.6844851,32.1787766
427,SABRINA (CAMBODIA) GARMENT MANUFACTURING,FINISHED GOODS,APPAREL,NIKE,Collegiate,SABRINA,"NATIONAL RD. NO.4, PHUM TRAPAING REUSSEY",SAMRONG TORNG DISTRICT,KAMPONG SPEU PROVINCE,,CAMBODIA,5971,4205,0.93,0.052,David Tang,8615151668139,,davidtang@sabrina.com.tw,,5553,310,Asia,,
428,SADESA (AYUTTHAYA),MATERIALS,MATERIALS,NIKE,,SADESA,SOMKOK-SENA ROAD,AYUTTHAYA,CENTRAL,0,THAILAND,0,0,0.0,0.0,,,,,,0,0,Asia,100.5645684,14.3535427
429,SADESA (CHONBURI),MATERIALS,MATERIALS,NIKE,,SADESA,"THUNG SUK LA, SI RACHA DISTRICT 20230",CHONBURI,CENTRAL,20230,THAILAND,0,0,0.0,0.0,,,,,,0,0,Asia,100.9872185,13.3662087
430,SAIGON GOLDEN PRENE ENTERPRISE COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO. 28, DT743 ROAD, SONG THAN 2 INDUSTRIAL ZONE",BINH DUONG,BINH DUONG,72000,VIETNAM,764,505,0.81,0.111,,,,,,618,84,Asia,109.0796699,14.2972357
431,SAN CARLOS TRADING S.A.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,SPURR 613,AVELLANEDA,BUENOS AIRES,CP 1870,ARGENTINA,11,7,0.45,0.429,,,,,,4,4,South America,-58.3628061,-34.6648394
432,SAN FANG (INDONESIA),MATERIALS,MATERIALS,NIKE,,SAN FANG,"KAWASAN MODERN INDUSTRI CIKANDE, JL. MODERN INDUSTRI IV NO. 10.12.16.18, CIKANDE",TANGERANG,SERANG,0,INDONESIA,0,0,0.0,0.0,,,,,,0,0,Asia,106.6384468,-6.1760311
433,SAN FANG (TAIWAN),MATERIALS,MATERIALS,NIKE,,SAN FANG,"NO. 402, FENG JEN RD., JEN WU SHIANG,",KAOHSIUNG,,,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.3120375,22.6203348
434,SAN FANG (VIETNAM),MATERIALS,MATERIALS,NIKE,,SAN FANG,"LO II-4, KCN MY XUAN A2",TAN THANH,THANH PHO HO CHI MINH,10,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,105.593182,10.2566915
435,SAN FANG CHINA,MATERIALS,MATERIALS,NIKE,,SAN FANG,"YU YUEN INDUSTRIAL PARK, HE ROAD, INDUSTRIAL DISTRICT, HUANG, DONGGUAN, GUANGDONG",DONGGUAN,GUANGDONG,523758,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,113.7457788,23.0205969
436,"SANKO CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"762-3 IRIYAMATSU, CHOSEISUN",CHOSEIGUN,CHIBA,2994321,JAPAN,36,32,0.72,0.0,,,,,,25,0,Asia,,
437,SAO KHUE,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,NGUYEN TRI PHUONG STREET,BIEN HOA CITY,DONG NAI PROVINCE,0,VIETNAM,1189,1135,0.9,0.0,,,,,,1070,0,Asia,106.8226134,10.9509538
438,SARNO DISPLAY S.R.L.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"VIA GALILEO GALILEI, 30",CARNATE,LOMBARDIA,20866,ITALY,103,63,0.56,0.048,,,,,,57,4,Europe,9.3790871,45.6472814
439,"SATO KNIT CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NI TEIJINSHOJI CO LTD,2653 -1 KITAHAMA-MACHI,AMAKUSA-CITY,KUMAMOTO,863 0011,JAPAN,40,34,0.88,0.176,,,,,,35,7,Asia,130.1930487,32.4585127
440,SCREENPRINT CONCEPTS,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,2 MONTEFIORE STREET,FAIRFIELD,VICTORIA,3078,AUSTRALIA,10,7,0.3,0.0,,,,,,3,0,Oceania,-122.039966,38.2493581
441,SEDAMIL S.A. C.I.,FINISHED GOODS,APPAREL,NIKE,,TESSICOT,AV. DORREGO 737,BUENOS AIRES,BUENOS AIRES,C1414CKC,ARGENTINA,398,195,0.46,0.795,,,,,,183,316,South America,-58.4370894,-34.6075682
442,SELF MAGLIERIA SNC DI FLORIANI LAURA & C.,FINISHED GOODS,APPAREL,NIKE,,SELF MAGLIERIA,VIA RISORGIMENTO,VERTEMATE CON MINOPRIO (COMO),,22070,ITALY,25,22,0.92,0.0,,,,,,23,0,Europe,,
443,SERIGRAFIA DEL SUR SCOOP,FINISHED GOODS,APPAREL,NIKE,,IRUNA SERIGRAFIA S.L.,POLIGONO INDUSTRIAL LA ROSA V,CHAUCHINA-GRANADA,ANDALUCIA,18330,SPAIN,14,10,0.57,0.0,,,,,,7,0,Europe,,
444,SETTLEMEIER'S JACKET & LOGOS,FINISHED GOODS,APPAREL,NIKE,,SETTLEMEIERS,4929 NE FREMONT STREET,PORTLAND,OREGON,97213,USA,13,12,0.65,0.0,,,,,,8,0,North America,-122.6741949,45.5202471
445,SEWING JONAH,FINISHED GOODS,APPAREL,NIKE,,SEWING JONAH,"11-71 8-CHOME, CHIKAMI, MINAMI-KU",KUMAMOTO -CITY,KUMAMOTO,861 4101,JAPAN,40,37,0.84,0.216,,,,,,33,8,Asia,130.7333361,32.7833323
446,SFO APPAREL INC. (SEWING & CUTTING),FINISHED GOODS,APPAREL,NIKE,Collegiate,SFO APPAREL,41 PARK PLACE,BRISBANE,CALIFORNIA,94005,USA,77,50,0.9,0.0,Peter Mou,4154688816,4154688836,petermou@sfoapparel.com,,69,0,North America,153.0234991,-27.4689682
447,SHADELINE (PVT) LTD,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,MAPAKADEWEWA,MAHIYANGANAYA,UVA,90730,SRI LANKA,1651,1297,0.75,0.0,Suranga Dissanayake,94773633557,,SurangaDi@masholdings.com,Antler Fabric Printers (Pvt) Ltd,1238,0,Asia,80.9928846,7.3400745
448,SHANGGAO YISEN INDUSTRY CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,POU CHEN,"YOUZIDONG,JINGJIANG TOWN, SHANGGAO COUNTY, YICHUN CITY, JIANGXI PROVINCE,PRC",YICHUN,JIANGXI,336400,CHINA,9751,7835,0.87,0.036,Ruby Chen,07952520566-5233,,ruby.chen@yssg.com.cn,"Yichun Yisen Industry Co., Ltd",8483,351,Asia,114.4112498,27.81697
449,SHANGHAI YILIU GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"BULLDING O,INDUSTRIAL PARK LVXIANG TOWN JINSHAN DISTRICT",SHANGHAI,SHANGHAI,200003,CHINA,33,27,0.73,0.0,,,,,,24,0,Asia,121.4692071,31.2322758
450,SHAOYANG LIANTAI (SQ) HANSHOU UPPER FACILITY,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,STELLA,"HANSHOU INDUSTRIAL PARK, TAIZIMIAO TOWN, HANSHOU COUNTY",CHANDE CITY,HUNAN,415907,CHINA,1037,952,0.97,0.0,,,,,,1005,0,Asia,111.6928724,29.034552
451,SHAOYANG STELLA FOOTWEAR COMPANY LIMITED,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,STELLA,JIXIAN ROAD,SHAOYANG CITY,HUNAN,422000,CHINA,5557,4615,0.86,0.0,,,,,,4779,0,Asia,111.2684212,26.993991
452,"SHEICO (THAILAND) CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"88/8 MOO 4,",RAYONG,PLUAK DANG,10310,THAILAND,2805,2115,0.77,0.245,,,,,,2159,687,Asia,101.277765,12.6817905
453,"SHEN ZHOU (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NINGBO,"BUILDING K&L,SOUN OUK SAHAKOM VATTANAC SANGKAT STUNG MEAN CHEY KHAN MEAN CHEY",PHNOM PENH,,,CAMBODIA,2345,2242,0.93,0.97,,,,,,2180,2274,Asia,104.9224426,11.568271
454,"SHENZHEN PENGYIFA INDUSTRIAL CO, LTD",FINISHED GOODS,APPAREL,NIKE,,JANTZEN,"2ND FLOOR, BUILDING A, B5, 1ST INDUSTRIAL RD, BAHUADONG,",SHENZHEN GUANGMING DISTRICT,GUANGDONG,518107,CHINA,42,29,0.35,0.0,,,,,,14,0,Asia,,
455,SHENZHEN YI JIN OPTICAL CO. LTD,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,6 JUNQUAN STREET,"HENGXIKENG, LONGGANG DISTRICT, SHENZHEN CITY",GUANGDONG,0,CHINA,57,46,0.37,0.0,,,,,,21,0,Asia,,
456,SHINTA WOOSUNG,MATERIALS,MATERIALS,NIKE,,SHINTA WOOSUNG,"JL.RAYA KOPO MAJA KM.01, GABUS-KOPO",SERANG,BANTEN,42178,INDONESIA,0,0,0.0,0.0,,,,,,0,0,Asia,106.1518079,-6.1169662
457,SHIXING TIAN HE GARMENTS CO. LTD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"XING SHENG INDUSTRIAL PARK. JIANG KOU TOWN, SHI XING DISTRICT",SHAO GUANG,GUANGDONG,,CHINA,155,122,0.78,0.0,,,,,,120,0,Asia,113.5922116,24.8136095
458,SHOETOWN (JINTAN),FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,SHOETOWN,"DA WAN GANG VILLAGE, DA WAN GANG ADMINISTRATION ZONE",QINGYUAN CITY,GUANGDONG,511515,CHINA,1132,1048,0.88,0.114,Angela Wu,0763-6865888-1018,0763-6865111,angelawu@shoetowngroup.com,"JSI, You Young, Yuan Ling",996,129,Asia,113.0505994,23.6832984
459,"SHOETOWN FOOTWEAR CO.,LTD",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,SHOETOWN,"BAPIAN VILLAGE, XUANZHEN ROAD, TAIHE TOWN, QINGXIN COUNTY",QINGYUAN CITY,GUANGDONG,511800,CHINA,11778,8495,0.8,0.393,Angela Wu,86-763-6865888,,angelawu@shoetowngroup.com,"Framas Korea, Framas Korea Vina Co., Ltd, JSI, Shen Zhou (Cambodia) Co., Ltd, You Young, Yuan Ling",9422,4628,Asia,113.0505994,23.6832984
460,SHOETOWN HUNAN,FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,QIYANG DEVELOPMENT ZONE,YONGZHOU CITY,HUNAN,,CHINA,3735,3245,0.84,0.124,,,,,"Framas Korea, Framas Korea Vina Co., Ltd, JSI, You Young, Yuan Ling",3137,463,Asia,111.6081495,26.423568
461,SILVER STAR - GLOTIAN,FINISHED GOODS,EQUIPMENT,NIKE,,SILVERSTAR,GHALOTIAN KALAN,DASKA,PUNJAB,51010,PAKISTAN,161,148,0.0,0.0,,,,,,0,0,Asia,74.3540308,32.3353965
462,SILVER STAR ENTERPRISES PRIVATE LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,SILVERSTAR,19-KM SILVER STAR CAMPUS DASKA ROAD,SIALKOT,PANJAB,51310,PAKISTAN,2129,1783,0.01,0.0,,,,,,21,0,Asia,74.5411575,32.4935378
463,SIPESA S.A.,FINISHED GOODS,APPAREL,NIKE,,SIPESA,"CL. ANDORRA, 32-POL. IND. FONOLLAR",SANT BOI DE LLOBREGAT,BARCELONA,8830,SPAIN,14,5,0.5,0.0,,,,,,7,0,Europe,2.0413673,41.3459033
464,SLANE HOSIERY MILLS - CENTENNIAL FACILITY,FINISHED GOODS,EQUIPMENT,NIKE,,SLANE,313 S.CENTENNIAL STREET,HIGH POINT,NORTH CAROLINA,27260,USA,352,263,0.58,0.0,,,,,,204,0,North America,-80.0053176,35.9556924
465,SLANE HOSIERY MILLS - FAIRFIELD FACILITY,FINISHED GOODS,EQUIPMENT,NIKE,,SLANE,550 WEST FAIRFIELD,HIGH POINT,NORTH CAROLINA,27263,USA,249,182,0.57,0.0,,,,,,141,0,North America,-80.0053176,35.9556924
466,SON KHA SCREEN PRINTING CO. LTD,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"44/1D PHAM VAN CHIEU, P.14",HO CHI MINH CITY,,,VIETNAM,149,120,0.7,0.992,,,,,,104,147,Asia,106.7017555,10.7758439
467,SONG HONG GARMENT FACTORY,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"HAI PHUONG INDUSTRIAL ZONE, HAI HAU DISTRICT",HAI HAU,NAM DINH,,VIETNAM,2000,1950,0.85,0.0,,,,,,1700,0,Asia,6.1762958,51.7610497
468,SONG LIN GARMENT SDN BHD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"LOT 4440, BATU 3, JALAN KLUANG",BATU PAHAT,JOHOR,83000,MALAYSIA,728,647,0.38,0.951,,,,,,276,692,Asia,102.9346697,1.8472584
469,SONGSEN GARMENT SUZHOU LTD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"16 HE XING WEST ROAD, LUZHI DISTRICT",SUZHOU,JIANGSU,215127,CHINA,344,323,0.88,0.975,,,,,,302,335,Asia,120.5810725,31.3016935
470,SOUTH ISLAND GARMENT SDN. BHD.,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"2468, SOLOK PERUSAHAAN DUA, KAWASAN PERUSAHAAN PRAI",PRAI,PENANG,13600,MALAYSIA,421,132,0.65,0.735,,,,,,273,309,Asia,100.3821843,5.3870844
471,"SOUTHERN APPAREL CONTRACTORS, S.A.",FINISHED GOODS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"ZIP CALPULES EDIF. 11, 12, 13, 16A, 16B, 17A, 17B, 18A & 18B , AUTOPISTA AL AEROPUERTO",CARRETERA A SAN PEDRO SULA,CORTÉS,10492,HONDURAS,3709,1530,0.6,0.007,Monica Inocente,(504)25566090,,monica.inocente@tegraglobal.com,,2225,25,North America,-88.0248937,15.5062156
472,SPENTA INTERNATIONAL LIMITE,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,SPENTA,"PLOT NO. 13,14,15 & 16 DEWAN INDUSTRIAL ESTATE",PALGHAR,MAHARASTRA,401404,INDIA,145,52,0.36,0.0,,,,,,52,0,Asia,72.7686942,19.6978751
473,SPORTEK,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,SPORTEX,MILOSA OBLICA,KOTOR VAROS,BANJA LUKA,78220,BOSNIA,1944,1760,0.67,0.002,,,,,,1302,3,Europe,17.3698016,44.6204796
474,SPRING PRINTING CO LTD,FINISHED GOODS,APPAREL,NIKE,,QUANG VIET,"THUA 488 DUONG HO VAN TANG, AP I XA TAN THANH TAY, HUYEN CU CHI",HO CHI MINH CITY,,84,VIETNAM,155,128,0.45,0.0,,,,,,69,0,Asia,106.7017555,10.7758439
475,SSIPL RETAIL LTD,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,SSIPL,"75, SERSA ROAD, KUNDLI INDUSTRIAL AREA",SONEPAT,HARYANA,131 028,INDIA,2634,2340,0.39,0.0,,,,,,1027,0,Asia,,
476,"SSIPL RETAIL LTD, UNIT-III",FINISHED GOODS,FOOTWEAR,NIKE,,SSIPL,"VILLAGE BHAGANI, DISTRICT  SIRMOUR",BHAGANI,HIMACHAL PRADESH,173025,INDIA,506,463,0.32,0.0,,,,,,161,0,Asia,,
477,STANWELL-EXPAN CO. LTD,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,STANWELL-EXPAN CO. LTD,"NO. 8, DINGHU 9TH ST., GUEISHAN",TAOYUAN,T'AI-WAN,333,TAIWAN,627,477,0.38,0.159,Virginia Cheng,886-3-327-8155-223,,virginia.cheng@textint.com.tw,,238,99,Asia,121.3010003,24.9929995
478,STAPLES PROMOTIONAL PRODUCTS,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,1520 ALBANY PLACE SE,ORANGE CITY,IOWA,51041,USA,531,293,0.76,0.0,Larry Sanson,712-737-1829,,Larry.Sanson@Staples.com,,403,0,North America,-81.2986741,28.9488761
479,STAPLES PROMOTIONAL PRODUCTS,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,710 S HWY 143,MARCUS,IOWA,51035,USA,73,64,0.87,0.0,Roxanne Galles,7123762711,,Roxanne.Galles@Staples.com,,63,0,North America,-95.8075134,42.8258195
480,STERLING APPAREL MANUFACTURING L.L.C,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,STERLING APPAREL MANUFACTURING L.L.C ( MADABA ),MADABA,JORDAN,11636,JORDAN,426,226,0.92,0.0,,,,,,391,0,Asia,35.7943856,31.7165941
481,STERLING APPAREL MANUFACTURING L.L.C. (SAHAB),FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,BUILDING D ALTAJAMOUAT INDUSTRIAL CITY,SAHAB,JORDAN,11636,JORDAN,1504,830,0.68,0.976,,,,,,1022,1467,Asia,36.0043148,31.8786659
482,STYLDEA SRL,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,VIA BUSTA 9/3,CASELLE DI ALTIVOLE,TREVISO,30030,ITALY,18,14,0.75,0.0,,,,,,13,0,Europe,11.9726933,45.7427
483,STYLE TEXTILE (PVT) LTD.,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,,STYLE TEXTILE,"126/3, KOT LAKHPAT INDUSTRIAL ESTATE",LAHORE,PUNJAB,54770,PAKISTAN,3557,2565,0.14,0.0,,,,,,497,0,Asia,74.3141829,31.5656822
484,STYLE TEXTILE (PVT.) LTD. UNIT NO. 2,FINISHED GOODS,APPAREL,NIKE,,STYLE TEXTILE,"112/18, KOT LAKHPAT INDUSTRIAL ESTATE",LAHORE,PUNJAB,54770,PAKISTAN,385,330,0.02,0.0,,,,,,7,0,Asia,74.3141829,31.5656822
485,STYLE TEXTILE IV,FINISHED GOODS,APPAREL,NIKE,,STYLE TEXTILE,"25 KM, MULTAN ROAD",LAHORE,PUNJAB,54500,PAKISTAN,2844,2434,0.12,0.0,,,,,,341,0,Asia,74.3141829,31.5656822
486,"SUNNY JET HOSIERY CO., LIMITED",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NO. 9 LONGQUAN ROAD,GUANGLING INDUSTRY ZONE",YANGZHOU,JIANGSU,225003,CHINA,279,222,0.79,0.0,,,,,,220,0,Asia,119.4077008,32.3969935
487,SUOLA SA,FINISHED GOODS,FOOTWEAR,NIKE,,SUOLA,AV FRANCISCO RABANAL 3220,BUENOS AIRES,BUENOS AIRES,1437,ARGENTINA,323,293,0.1,0.041,,,,,,32,13,South America,-58.4370894,-34.6075682
488,SUPERTEX EL SALVADOR S.A. DE C.V.,FINISHED GOODS,APPAREL,NIKE,,SUPERTEX,KM. 76.5 BY PASS NORTE,CHALCHUAPA,SANTA ANA,,EL SALVADOR,1839,1192,0.58,0.005,,,,,"DECOTEX INTERNATIONAL, Ldta de C.V.",1066,9,North America,-89.6802434,13.9853216
489,SUSSEX IM,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,N65 W24770 MAIN STREET,SUSSEX,WISCONSIN,53089,USA,270,215,0.28,0.0,,,,,,75,0,North America,-88.2220372,43.1339001
490,"SUZHOU ARISE EMBROIDERY CO., LTD",FINISHED GOODS,APPAREL,NIKE,,FAR EASTERN,"NO. 16 PUZHUANG INDUSTRIAL PARK, PUZHUANG BOULEVARD",SUZHOU,JIANGSU,215105,CHINA,30,19,0.9,0.0,,,,,,27,0,Asia,120.5810725,31.3016935
491,"SUZHOU CHOICE CHUAN COMPUTER PRINTING CO., LTD",FINISHED GOODS,APPAREL,NIKE,,FAR EASTERN,"NO. 8 INDUSTRIAL BUILDING, PUZHUANG INDUSTRIAL PARK",SUZHOU,JIANGSU,215105,CHINA,51,35,0.44,0.0,,,,,,22,0,Asia,120.5810725,31.3016935
492,SUZHOU TAIWAY APPAREL PTE LTD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,1280 JINFENG ROAD,"MUDU TOWN, WUZHONG SECTION",JIANGSU,215101,CHINA,563,439,0.91,0.973,,,,,,512,547,Asia,,
493,"TABATA  CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"651-2, INDUSTRIAL PARK, OMIYA-MACHI",NAKA-GUN,IBARAKI-PREF,319-2194,JAPAN,130,40,0.6,0.0,,,,,,78,0,Asia,,
494,TAE KWANG CAN THO LIMITED LIABILITY COMPANY,FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,"HUNG PHU 2B INDUSTRIAL PARK, PHU THU WARD",CAI RANG,CAN THO,900000,VIETNAM,2059,1519,0.73,0.0,,,,,,1503,0,Asia,103.9656924,22.4997452
495,TAE KWANG VINA,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,TAE KWANG,"NO.8,,ROAD 9A, BIEN HOA 2 INDUSTRIAL ZONE",BIEN HOA,DONG NAI,70000,VIETNAM,17369,15165,0.79,0.0,Eric Lee,(84) 908964416,(84251) 3836435,wangchoul.lee@t2group.co.kr,,13721,0,Asia,106.8529805,10.9560264
496,TAE KWANG VINA (SATELLITE),FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,LOT C,MY THO,TIEN GIANG,860000,VIETNAM,5088,4827,0.95,0.0,,,,,,4833,0,Asia,106.3658439,10.3606197
497,TAE KWANG VINA JOINT STOCK COMPANY'S BRANCH,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,AGTEX IND. ZONE,BIEN HOA,DONG NAI,70000,VIETNAM,10596,9939,0.8,0.0,,,,,,8476,0,Asia,106.8529805,10.9560264
498,"TAEKWANG INDUSTRY CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,TAE KWANG,"258-9, AN-DONG",GIMHAE,GYUNGNAM,621-200,SOUTH KOREA,770,262,0.35,0.015,Junghyun Lee,82-55-330-1416,,JH.Lee5@T2Group.Co.Kr,JSI,269,11,Asia,128.8908228,35.2310947
499,"TAGTIME VIET TIEN CO., LTD",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,TAG TIME,BINH AN GARMENT INDUSTRIAL PARK,BINH DUONG,BINH DUONG,0,VIETNAM,105,73,0.27,0.205,Luu Thu Van,84-0988751905,,van@tagtimevietnam.com,,28,21,Asia,109.0796699,14.2972357
500,TAI WAH GARMENTS INDUSTRY SDN BHD (KULAI JAYA),FINISHED GOODS,APPAREL,NIKE,Collegiate,TAI WAH,"G-15-2, JALAN TAN YOKE FONG",JOHOR DARUL TAKZIM,JOHOR,81000,MALAYSIA,1517,1394,0.3,0.964,Faith Lee,6073407105,,faith@ramatex.com.sg,,455,1462,Asia,,
501,TAI WAH GARMENTS INDUSTRY SDN. BHD (SEGAMAT),FINISHED GOODS,APPAREL,NIKE,Collegiate,TAI WAH,"LOT  451, JALAN PERKASA",SEGAMAT,JOHOR,85000,MALAYSIA,886,845,0.52,0.627,Yong Teck Yap,07-3340311,07-3340667,yyttw@taiwah.com.my,,460,555,Asia,102.8137391,2.5124036
502,TAI WAH GARMENTS INDUSTRY SDN. BHD.- KL1,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"60 & 70B, JALAN HAJI MANAN",KLUANG,JOHOR,86000,MALAYSIA,750,733,0.39,0.735,,,,,,292,551,Asia,103.3190922,2.0322421
503,"TAICHUNG SHUIHING LABEL WEAVING CO., LTD.",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,,AVERY DENNISON,6-1 GONG 2ND RD DAJIA TAICHUNG 43769 TAIWAN ROC,TAICHUNG,T'AI-WAN,43769,TAIWAN,85,69,0.79,0.203,,,,,,67,17,Asia,120.6478282,24.163162
504,TAIHEI BAT FACTORY,FINISHED GOODS,EQUIPMENT,NIKE,,TAIHEI BAT,972 FUKUMITSU,NANTO,TOYAMA,939-1646,JAPAN,12,10,0.6,0.0,,,,,,7,0,Asia,-1.5541362,47.2186371
505,TAITAT PUTRA REJEKI,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,JL. INDUSTRI NO. 54 CITEUREUP KAB. BOGOR,BOGOR,WEST JAVA,,INDONESIA,85,72,0.65,0.0,,,,,,55,0,Asia,106.7972421,-6.5962986
506,"TAT CHEN FIBER CO., LTD.",MATERIALS,MATERIALS,NIKE,,JOY TEXTILE,"NO. 950, FUGUO ROAD",TAOYUAN,T'AI-WAN,330,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
507,TEAM EDITION APPAREL,FINISHED GOODS,APPAREL,NIKE,,TEAM EDITION APPAREL,4208 19TH STREET COURT EAST,BRADENTON,FLORIDA,34208,USA,186,146,0.73,0.0,,,,,,135,0,North America,-82.5748194,27.4989278
508,TEAM EFFORT INCORPORATED,FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,TEAM EFFORT,120 9TH STREET S.W.,CLARION,IOWA,50525,USA,29,11,0.76,0.0,Julie Rohrer,515-532-2040,,julie.rohrer@teameffort.com,,22,0,North America,-93.7321871,42.7317899
509,TECNOSPORT LATINOAMERICANA S.A.,FINISHED GOODS,FOOTWEAR,NIKE,,ANIGER,AVENIDA FLANDES Nº 1272  PARQUE INDUSTRIAL VILLA FLANDRIA,LUJAN,BUENOS AIRES,0,ARGENTINA,264,211,0.2,0.028,,,,,,52,7,South America,11.3234319,44.26833
510,TEXLAN CENTER (PRIVATE) LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"WENIWALGODALLE ESTATE, DAGONNA ROAD",MINUWANGODA,SRI LANKA,11550,SRI LANKA,597,422,0.51,0.0,,,,,,304,0,Asia,79.9484613,7.1692723
511,TEXTEL SPORT TECH S.A.,FINISHED GOODS,APPAREL,NIKE,,SPORT TECH,"ITURRASPE Nº 920, VILLA LYNCH",SAN MARTIN,BUENOS AIRES,,ARGENTINA,145,124,0.55,0.452,,,,,,79,65,South America,8.1091847,44.8186266
512,TÊXTIL H.J.HERING LTDA,FINISHED GOODS,APPAREL,NIKE,,TEXTIL H.J. HERING,"RUA RIO DE JANEIRO, 965 - BAIRRO DOS ESTADOS",INDAIAL,SANTA CATARINA,89130-000,BRAZIL,308,291,0.76,0.007,,,,,,234,2,South America,-49.2416736,-26.8901747
513,TEXTIL ROCLAN S.A.,FINISHED GOODS,EQUIPMENT,NIKE,,TEXTIL ROCLAN,TRES ARROYOS 564,CAPITAL FEDERAL,BUENOS AIRES,1416,ARGENTINA,185,160,0.54,0.113,,,,,,99,20,South America,-58.4370894,-34.6075682
514,TEXTIL SPORT TECH S.A.,FINISHED GOODS,APPAREL,NIKE,,SPORT TECH,ITUZAINGO 1001,LUJAN,BUENOS AIRES,6700,ARGENTINA,75,69,0.72,0.261,,,,,,54,19,South America,11.3234319,44.26833
